t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
1621.0000,32.6276,32.6354,32.6588,32.6978,32.7525,32.8228,32.9088,33.0105,33.1279,33.2612,33.4102,33.5751,33.7559,33.9526,34.1652,34.3936,34.6377,34.8974,35.1722,35.4618,35.7657,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5423,2.5348,2.5212,2.4980,2.4604,2.4024,2.3172,2.1972,2.0350,1.8226,1.5500
1622.0000,32.6328,32.6406,32.6641,32.7031,32.7578,32.8281,32.9141,33.0158,33.1332,33.2665,33.4155,33.5804,33.7612,33.9579,34.1705,34.3989,34.6430,34.9026,35.1774,35.4669,35.7708,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5423,2.5347,2.5211,2.4979,2.4603,2.4023,2.3170,2.1970,2.0348,1.8224,1.5497
1623.0000,32.6381,32.6459,32.6693,32.7084,32.7630,32.8334,32.9194,33.0211,33.1385,33.2718,33.4209,33.5858,33.7666,33.9633,34.1759,34.4042,34.6483,34.9078,35.1825,35.4720,35.7759,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5423,2.5347,2.5211,2.4978,2.4601,2.4021,2.3168,2.1968,2.0346,1.8221,1.5495
1624.0000,32.6434,32.6512,32.6746,32.7136,32.7683,32.8387,32.9247,33.0264,33.1439,33.2771,33.4262,33.5911,33.7719,33.9686,34.1812,34.4095,34.6536,34.9130,35.1876,35.4770,35.7810,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5423,2.5347,2.5210,2.4977,2.4600,2.4020,2.3166,2.1966,2.0343,1.8219,1.5493
1625.0000,32.6487,32.6565,32.6799,32.7189,32.7736,32.8439,32.9300,33.0317,33.1492,33.2824,33.4315,33.5965,33.7773,33.9740,34.1865,34.4148,34.6588,34.9182,35.1928,35.4821,35.7861,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5423,2.5346,2.5210,2.4976,2.4599,2.4018,2.3164,2.1964,2.0341,1.8216,1.5490
1626.0000,32.6539,32.6617,32.6852,32.7242,32.7789,32.8492,32.9353,33.0370,33.1545,33.2878,33.4368,33.6018,33.7826,33.9793,34.1918,34.4201,34.6641,34.9234,35.1979,35.4872,35.7913,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5422,2.5346,2.5209,2.4976,2.4598,2.4017,2.3162,2.1962,2.0338,1.8214,1.5488
1627.0000,32.6592,32.6670,32.6904,32.7295,32.7842,32.8545,32.9405,33.0423,33.1598,33.2931,33.4422,33.6071,33.7879,33.9846,34.1972,34.4254,34.6693,34.9286,35.2031,35.4924,35.7964,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5422,2.5346,2.5209,2.4975,2.4597,2.4015,2.3161,2.1959,2.0336,1.8211,1.5486
1628.0000,32.6645,32.6723,32.6957,32.7348,32.7894,32.8598,32.9458,33.0476,33.1651,33.2984,33.4475,33.6125,33.7933,33.9900,34.2025,34.4307,34.6746,34.9338,35.2082,35.4975,35.8016,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5483,2.5463,2.5422,2.5345,2.5208,2.4974,2.4596,2.4014,2.3159,2.1957,2.0334,1.8209,1.5484
1629.0000,32.6697,32.6776,32.7010,32.7400,32.7947,32.8651,32.9511,33.0529,33.1704,33.3037,33.4528,33.6178,33.7986,33.9953,34.2078,34.4360,34.6798,34.9391,35.2134,35.5027,35.8068,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5483,2.5462,2.5422,2.5345,2.5207,2.4973,2.4595,2.4012,2.3157,2.1955,2.0331,1.8207,1.5481
1630.0000,32.6750,32.6828,32.7063,32.7453,32.8000,32.8704,32.9564,33.0582,33.1757,33.3090,33.4582,33.6231,33.8039,34.0006,34.2131,34.4413,34.6851,34.9443,35.2186,35.5078,35.8120,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5483,2.5462,2.5422,2.5345,2.5207,2.4972,2.4593,2.4011,2.3155,2.1953,2.0329,1.8204,1.5479
1631.0000,32.6803,32.6881,32.7115,32.7506,32.8053,32.8757,32.9617,33.0635,33.1810,33.3144,33.4635,33.6284,33.8093,34.0059,34.2184,34.4466,34.6903,34.9495,35.2237,35.5130,35.8172,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5483,2.5462,2.5421,2.5344,2.5206,2.4972,2.4592,2.4009,2.3153,2.1951,2.0326,1.8202,1.5477
1632.0000,32.6856,32.6934,32.7168,32.7559,32.8106,32.8810,32.9670,33.0688,33.1864,33.3197,33.4688,33.6338,33.8146,34.0113,34.2237,34.4519,34.6956,34.9547,35.2289,35.5181,35.8224,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5483,2.5462,2.5421,2.5344,2.5206,2.4971,2.4591,2.4008,2.3151,2.1948,2.0324,1.8199,1.5474
1633.0000,32.6908,32.6987,32.7221,32.7612,32.8159,32.8863,32.9723,33.0741,33.1917,33.3250,33.4741,33.6391,33.8199,34.0166,34.2290,34.4572,34.7008,34.9599,35.2341,35.5233,35.8277,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5483,2.5462,2.5421,2.5344,2.5205,2.4970,2.4590,2.4006,2.3149,2.1946,2.0322,1.8197,1.5472
1634.0000,32.6961,32.7039,32.7274,32.7664,32.8212,32.8915,32.9776,33.0794,33.1970,33.3303,33.4795,33.6444,33.8253,34.0219,34.2343,34.4624,34.7061,34.9651,35.2393,35.5285,35.8329,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5462,2.5421,2.5343,2.5205,2.4969,2.4589,2.4005,2.3147,2.1944,2.0319,1.8194,1.5470
1635.0000,32.7014,32.7092,32.7326,32.7717,32.8264,32.8968,32.9829,33.0847,33.2023,33.3356,33.4848,33.6498,33.8306,34.0272,34.2396,34.4677,34.7113,34.9703,35.2445,35.5337,35.8382,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5462,2.5421,2.5343,2.5204,2.4968,2.4588,2.4003,2.3146,2.1942,2.0317,1.8192,1.5467
1636.0000,32.7067,32.7145,32.7379,32.7770,32.8317,32.9021,32.9882,33.0900,33.2076,33.3410,33.4901,33.6551,33.8359,34.0326,34.2449,34.4730,34.7166,34.9755,35.2496,35.5389,35.8434,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5462,2.5420,2.5343,2.5204,2.4968,2.4587,2.4002,2.3144,2.1940,2.0315,1.8190,1.5465
1637.0000,32.7119,32.7198,32.7432,32.7823,32.8370,32.9074,32.9935,33.0953,33.2129,33.3463,33.4954,33.6604,33.8412,34.0379,34.2502,34.4783,34.7218,34.9807,35.2548,35.5441,35.8487,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5462,2.5420,2.5342,2.5203,2.4967,2.4586,2.4000,2.3142,2.1938,2.0312,1.8187,1.5463
1638.0000,32.7172,32.7250,32.7485,32.7876,32.8423,32.9127,32.9988,33.1006,33.2182,33.3516,33.5008,33.6658,33.8466,34.0432,34.2555,34.4836,34.7271,34.9859,35.2601,35.5494,35.8540,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5420,2.5342,2.5203,2.4966,2.4584,2.3998,2.3140,2.1935,2.0310,1.8185,1.5461
1639.0000,32.7225,32.7303,32.7538,32.7929,32.8476,32.9180,33.0041,33.1060,33.2235,33.3569,33.5061,33.6711,33.8519,34.0485,34.2608,34.4888,34.7323,34.9912,35.2653,35.5546,35.8593,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5420,2.5342,2.5202,2.4965,2.4583,2.3997,2.3138,2.1933,2.0307,1.8182,1.5458
1640.0000,32.7278,32.7356,32.7590,32.7981,32.8529,32.9233,33.0094,33.1113,33.2289,33.3622,33.5114,33.6764,33.8572,34.0538,34.2661,34.4941,34.7376,34.9964,35.2705,35.5598,35.8646,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5420,2.5341,2.5201,2.4964,2.4582,2.3995,2.3136,2.1931,2.0305,1.8180,1.5456
1641.0000,32.7331,32.7409,32.7643,32.8034,32.8582,32.9286,33.0147,33.1166,33.2342,33.3675,33.5167,33.6817,33.8625,34.0591,34.2714,34.4994,34.7428,35.0016,35.2757,35.5651,35.8699,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5419,2.5341,2.5201,2.4964,2.4581,2.3994,2.3134,2.1929,2.0303,1.8177,1.5454
1642.0000,32.7383,32.7462,32.7696,32.8087,32.8635,32.9339,33.0200,33.1219,33.2395,33.3729,33.5221,33.6871,33.8679,34.0644,34.2767,34.5046,34.7480,35.0068,35.2809,35.5703,35.8752,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5419,2.5341,2.5200,2.4963,2.4580,2.3992,2.3132,2.1927,2.0300,1.8175,1.5451
1643.0000,32.7436,32.7514,32.7749,32.8140,32.8687,32.9392,33.0253,33.1272,33.2448,33.3782,33.5274,33.6924,33.8732,34.0697,34.2820,34.5099,34.7533,35.0121,35.2862,35.5756,35.8805,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5419,2.5340,2.5200,2.4962,2.4579,2.3991,2.3131,2.1924,2.0298,1.8173,1.5449
1644.0000,32.7489,32.7567,32.7802,32.8193,32.8740,32.9445,33.0306,33.1325,33.2501,33.3835,33.5327,33.6977,33.8785,34.0751,34.2873,34.5152,34.7585,35.0173,35.2914,35.5808,35.8858,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5419,2.5340,2.5199,2.4961,2.4578,2.3989,2.3129,2.1922,2.0296,1.8170,1.5447
1645.0000,32.7542,32.7620,32.7855,32.8246,32.8793,32.9498,33.0359,33.1378,33.2554,33.3888,33.5380,33.7030,33.8838,34.0804,34.2926,34.5204,34.7638,35.0225,35.2966,35.5861,35.8911,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5419,2.5340,2.5199,2.4960,2.4576,2.3988,2.3127,2.1920,2.0293,1.8168,1.5445
1646.0000,32.7595,32.7673,32.7907,32.8298,32.8846,32.9551,33.0412,33.1431,33.2607,33.3941,33.5433,33.7083,33.8891,34.0857,34.2979,34.5257,34.7690,35.0278,35.3019,35.5914,35.8965,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5460,2.5418,2.5339,2.5198,2.4959,2.4575,2.3986,2.3125,2.1918,2.0291,1.8165,1.5442
1647.0000,32.7647,32.7726,32.7960,32.8351,32.8899,32.9604,33.0465,33.1484,33.2660,33.3995,33.5487,33.7137,33.8944,34.0910,34.3032,34.5310,34.7743,35.0330,35.3071,35.5967,35.9018,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5460,2.5418,2.5339,2.5198,2.4959,2.4574,2.3985,2.3123,2.1916,2.0288,1.8163,1.5440
1648.0000,32.7700,32.7778,32.8013,32.8404,32.8952,32.9657,33.0518,33.1537,33.2714,33.4048,33.5540,33.7190,33.8998,34.0963,34.3085,34.5363,34.7795,35.0383,35.3124,35.6019,35.9071,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5460,2.5418,2.5339,2.5197,2.4958,2.4573,2.3983,2.3121,2.1914,2.0286,1.8161,1.5438
1649.0000,32.7753,32.7831,32.8066,32.8457,32.9005,32.9710,33.0571,33.1590,33.2767,33.4101,33.5593,33.7243,33.9051,34.1016,34.3138,34.5415,34.7848,35.0435,35.3176,35.6072,35.9125,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5460,2.5418,2.5338,2.5197,2.4957,2.4572,2.3982,2.3119,2.1911,2.0284,1.8158,1.5435
1650.0000,32.7806,32.7884,32.8119,32.8510,32.9058,32.9763,33.0624,33.1643,33.2820,33.4154,33.5646,33.7296,33.9104,34.1069,34.3190,34.5468,34.7901,35.0488,35.3229,35.6125,35.9178,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5481,2.5460,2.5418,2.5338,2.5196,2.4956,2.4571,2.3980,2.3118,2.1909,2.0281,1.8156,1.5433
1651.0000,32.7859,32.7937,32.8172,32.8563,32.9111,32.9816,33.0677,33.1696,33.2873,33.4207,33.5699,33.7349,33.9157,34.1122,34.3243,34.5521,34.7953,35.0540,35.3281,35.6178,35.9232,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5481,2.5460,2.5417,2.5337,2.5195,2.4955,2.4570,2.3979,2.3116,2.1907,2.0279,1.8153,1.5431
1652.0000,32.7912,32.7990,32.8224,32.8616,32.9164,32.9868,33.0730,33.1749,33.2926,33.4260,33.5753,33.7402,33.9210,34.1175,34.3296,34.5573,34.8006,35.0593,35.3334,35.6231,35.9286,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5481,2.5460,2.5417,2.5337,2.5195,2.4955,2.4568,2.3977,2.3114,2.1905,2.0277,1.8151,1.5429
1653.0000,32.7964,32.8043,32.8277,32.8669,32.9217,32.9921,33.0783,33.1803,33.2979,33.4314,33.5806,33.7456,33.9263,34.1228,34.3349,34.5626,34.8058,35.0645,35.3387,35.6284,35.9339,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5481,2.5460,2.5417,2.5337,2.5194,2.4954,2.4567,2.3976,2.3112,2.1903,2.0274,1.8149,1.5426
1654.0000,32.8017,32.8095,32.8330,32.8722,32.9270,32.9974,33.0836,33.1856,33.3032,33.4367,33.5859,33.7509,33.9316,34.1281,34.3402,34.5679,34.8111,35.0698,35.3440,35.6337,35.9393,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5492,2.5481,2.5460,2.5417,2.5336,2.5194,2.4953,2.4566,2.3974,2.3110,2.1901,2.0272,1.8146,1.5424
1655.0000,32.8070,32.8148,32.8383,32.8774,32.9322,33.0027,33.0889,33.1909,33.3085,33.4420,33.5912,33.7562,33.9369,34.1334,34.3455,34.5731,34.8163,35.0750,35.3492,35.6391,35.9447,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5492,2.5481,2.5459,2.5416,2.5336,2.5193,2.4952,2.4565,2.3973,2.3108,2.1898,2.0269,1.8144,1.5422
1656.0000,32.8123,32.8201,32.8436,32.8827,32.9375,33.0080,33.0942,33.1962,33.3139,33.4473,33.5965,33.7615,33.9422,34.1387,34.3507,34.5784,34.8216,35.0803,35.3545,35.6444,35.9500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5492,2.5481,2.5459,2.5416,2.5336,2.5193,2.4951,2.4564,2.3971,2.3106,2.1896,2.0267,1.8141,1.5419
1657.0000,32.8176,32.8254,32.8489,32.8880,32.9428,33.0133,33.0995,33.2015,33.3192,33.4526,33.6018,33.7668,33.9475,34.1440,34.3560,34.5837,34.8269,35.0856,35.3598,35.6497,35.9554,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5492,2.5481,2.5459,2.5416,2.5335,2.5192,2.4950,2.4563,2.3970,2.3104,2.1894,2.0265,1.8139,1.5417
1658.0000,32.8229,32.8307,32.8542,32.8933,32.9481,33.0186,33.1049,33.2068,33.3245,33.4579,33.6071,33.7721,33.9528,34.1493,34.3613,34.5890,34.8321,35.0908,35.3651,35.6550,35.9608,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5492,2.5481,2.5459,2.5416,2.5335,2.5192,2.4950,2.4562,2.3968,2.3103,2.1892,2.0262,1.8137,1.5415
1659.0000,32.8281,32.8360,32.8595,32.8986,32.9534,33.0239,33.1102,33.2121,33.3298,33.4632,33.6125,33.7774,33.9581,34.1545,34.3666,34.5942,34.8374,35.0961,35.3704,35.6604,35.9662,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5492,2.5481,2.5459,2.5416,2.5335,2.5191,2.4949,2.4560,2.3967,2.3101,2.1890,2.0260,1.8134,1.5413
1660.0000,32.8334,32.8413,32.8647,32.9039,32.9587,33.0292,33.1155,33.2174,33.3351,33.4686,33.6178,33.7827,33.9634,34.1598,34.3719,34.5995,34.8427,35.1014,35.3757,35.6657,35.9716,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5492,2.5481,2.5459,2.5415,2.5334,2.5190,2.4948,2.4559,2.3965,2.3099,2.1888,2.0258,1.8132,1.5410
1661.0000,32.8387,32.8465,32.8700,32.9092,32.9640,33.0345,33.1208,33.2227,33.3404,33.4739,33.6231,33.7881,33.9687,34.1651,34.3772,34.6048,34.8480,35.1067,35.3810,35.6710,35.9770,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5481,2.5459,2.5415,2.5334,2.5190,2.4947,2.4558,2.3964,2.3097,2.1885,2.0255,1.8129,1.5408
1662.0000,32.8440,32.8518,32.8753,32.9145,32.9693,33.0398,33.1261,33.2280,33.3457,33.4792,33.6284,33.7934,33.9741,34.1704,34.3824,34.6101,34.8532,35.1119,35.3863,35.6764,35.9824,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5481,2.5459,2.5415,2.5334,2.5189,2.4946,2.4557,2.3962,2.3095,2.1883,2.0253,1.8127,1.5406
1663.0000,32.8493,32.8571,32.8806,32.9198,32.9746,33.0451,33.1314,33.2333,33.3510,33.4845,33.6337,33.7987,33.9794,34.1757,34.3877,34.6153,34.8585,35.1172,35.3916,35.6817,35.9878,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5481,2.5458,2.5415,2.5333,2.5189,2.4946,2.4556,2.3961,2.3093,2.1881,2.0251,1.8125,1.5404
1664.0000,32.8546,32.8624,32.8859,32.9251,32.9799,33.0504,33.1367,33.2386,33.3564,33.4898,33.6390,33.8040,33.9847,34.1810,34.3930,34.6206,34.8638,35.1225,35.3969,35.6871,35.9932,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5496,2.5491,2.5481,2.5458,2.5415,2.5333,2.5188,2.4945,2.4555,2.3959,2.3091,2.1879,2.0248,1.8122,1.5401
1665.0000,32.8599,32.8677,32.8912,32.9304,32.9852,33.0557,33.1420,33.2439,33.3617,33.4951,33.6443,33.8093,33.9900,34.1863,34.3983,34.6259,34.8691,35.1278,35.4022,35.6924,35.9986,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5481,2.5458,2.5414,2.5333,2.5188,2.4944,2.4553,2.3958,2.3090,2.1877,2.0246,1.8120,1.5399
1666.0000,32.8652,32.8730,32.8965,32.9356,32.9905,33.0610,33.1473,33.2493,33.3670,33.5004,33.6496,33.8146,33.9953,34.1916,34.4036,34.6312,34.8743,35.1331,35.4075,35.6978,36.0040,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5458,2.5414,2.5332,2.5187,2.4943,2.4552,2.3956,2.3088,2.1875,2.0244,1.8117,1.5397
1667.0000,32.8705,32.8783,32.9018,32.9409,32.9958,33.0663,33.1526,33.2546,33.3723,33.5057,33.6550,33.8199,34.0006,34.1969,34.4089,34.6365,34.8796,35.1384,35.4128,35.7031,36.0095,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5458,2.5414,2.5332,2.5187,2.4942,2.4551,2.3955,2.3086,2.1872,2.0241,1.8115,1.5395
1668.0000,32.8757,32.8836,32.9071,32.9462,33.0011,33.0716,33.1579,33.2599,33.3776,33.5111,33.6603,33.8252,34.0059,34.2022,34.4142,34.6417,34.8849,35.1437,35.4182,35.7085,36.0149,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5458,2.5414,2.5331,2.5186,2.4941,2.4550,2.3953,2.3084,2.1870,2.0239,1.8113,1.5392
1669.0000,32.8810,32.8889,32.9124,32.9515,33.0064,33.0769,33.1632,33.2652,33.3829,33.5164,33.6656,33.8305,34.0112,34.2075,34.4194,34.6470,34.8902,35.1490,35.4235,35.7139,36.0203,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5458,2.5414,2.5331,2.5185,2.4941,2.4549,2.3952,2.3082,2.1868,2.0236,1.8110,1.5390
1670.0000,32.8863,32.8942,32.9177,32.9568,33.0117,33.0822,33.1685,33.2705,33.3882,33.5217,33.6709,33.8358,34.0165,34.2128,34.4247,34.6523,34.8955,35.1543,35.4288,35.7192,36.0257,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5458,2.5413,2.5331,2.5185,2.4940,2.4548,2.3950,2.3080,2.1866,2.0234,1.8108,1.5388
1671.0000,32.8916,32.8994,32.9229,32.9621,33.0170,33.0875,33.1738,33.2758,33.3935,33.5270,33.6762,33.8411,34.0218,34.2181,34.4300,34.6576,34.9008,35.1596,35.4342,35.7246,36.0312,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5413,2.5330,2.5184,2.4939,2.4547,2.3949,2.3078,2.1864,2.0232,1.8105,1.5385
1672.0000,32.8969,32.9047,32.9282,32.9674,33.0223,33.0928,33.1791,33.2811,33.3988,33.5323,33.6815,33.8464,34.0271,34.2234,34.4353,34.6629,34.9061,35.1649,35.4395,35.7300,36.0366,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5413,2.5330,2.5184,2.4938,2.4545,2.3947,2.3077,2.1862,2.0229,1.8103,1.5383
1673.0000,32.9022,32.9100,32.9335,32.9727,33.0276,33.0981,33.1844,33.2864,33.4041,33.5376,33.6868,33.8517,34.0324,34.2286,34.4406,34.6682,34.9113,35.1702,35.4448,35.7354,36.0420,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5413,2.5330,2.5183,2.4937,2.4544,2.3946,2.3075,2.1859,2.0227,1.8101,1.5381
1674.0000,32.9075,32.9153,32.9388,32.9780,33.0329,33.1034,33.1897,33.2917,33.4094,33.5429,33.6921,33.8570,34.0376,34.2339,34.4459,34.6734,34.9166,35.1755,35.4502,35.7408,36.0475,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5412,2.5329,2.5183,2.4936,2.4543,2.3944,2.3073,2.1857,2.0225,1.8098,1.5379
1675.0000,32.9128,32.9206,32.9441,32.9833,33.0382,33.1087,33.1950,33.2970,33.4148,33.5482,33.6974,33.8623,34.0429,34.2392,34.4512,34.6787,34.9219,35.1808,35.4555,35.7461,36.0529,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5412,2.5329,2.5182,2.4936,2.4542,2.3943,2.3071,2.1855,2.0222,1.8096,1.5376
1676.0000,32.9181,32.9259,32.9494,32.9886,33.0435,33.1140,33.2003,33.3023,33.4201,33.5535,33.7027,33.8676,34.0482,34.2445,34.4565,34.6840,34.9272,35.1861,35.4609,35.7515,36.0584,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5412,2.5329,2.5182,2.4935,2.4541,2.3941,2.3069,2.1853,2.0220,1.8093,1.5374
1677.0000,32.9234,32.9312,32.9547,32.9939,33.0488,33.1193,33.2056,33.3076,33.4254,33.5588,33.7080,33.8729,34.0535,34.2498,34.4617,34.6893,34.9325,35.1915,35.4662,35.7569,36.0638,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5412,2.5328,2.5181,2.4934,2.4540,2.3940,2.3067,2.1851,2.0218,1.8091,1.5372
1678.0000,32.9287,32.9365,32.9600,32.9992,33.0541,33.1246,33.2109,33.3129,33.4307,33.5641,33.7133,33.8782,34.0588,34.2551,34.4670,34.6946,34.9378,35.1968,35.4716,35.7623,36.0693,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5412,2.5328,2.5180,2.4933,2.4539,2.3938,2.3065,2.1849,2.0215,1.8089,1.5370
1679.0000,32.9339,32.9418,32.9653,33.0045,33.0594,33.1299,33.2162,33.3182,33.4360,33.5694,33.7186,33.8835,34.0641,34.2604,34.4723,34.6999,34.9431,35.2021,35.4769,35.7677,36.0747,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5457,2.5411,2.5328,2.5180,2.4932,2.4537,2.3937,2.3064,2.1847,2.0213,1.8086,1.5367
1680.0000,32.9392,32.9471,32.9706,33.0098,33.0647,33.1352,33.2215,33.3236,33.4413,33.5748,33.7239,33.8888,34.0694,34.2657,34.4776,34.7052,34.9484,35.2074,35.4823,35.7731,36.0802,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5480,2.5456,2.5411,2.5327,2.5179,2.4931,2.4536,2.3935,2.3062,2.1844,2.0211,1.8084,1.5365
1681.0000,32.9445,32.9524,32.9759,33.0151,33.0700,33.1405,33.2268,33.3289,33.4466,33.5801,33.7292,33.8941,34.0747,34.2710,34.4829,34.7105,34.9538,35.2128,35.4876,35.7785,36.0857,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5456,2.5411,2.5327,2.5179,2.4931,2.4535,2.3934,2.3060,2.1842,2.0208,1.8082,1.5363
1682.0000,32.9498,32.9577,32.9812,33.0204,33.0753,33.1459,33.2321,33.3342,33.4519,33.5854,33.7346,33.8994,34.0800,34.2763,34.4882,34.7158,34.9591,35.2181,35.4930,35.7839,36.0913,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5456,2.5411,2.5326,2.5178,2.4930,2.4534,2.3932,2.3058,2.1840,2.0206,1.8079,1.5361
1683.0000,32.9551,32.9630,32.9865,33.0257,33.0806,33.1512,33.2375,33.3395,33.4572,33.5907,33.7399,33.9047,34.0853,34.2816,34.4935,34.7211,34.9644,35.2234,35.4983,35.7894,36.0969,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5491,2.5479,2.5456,2.5410,2.5326,2.5178,2.4929,2.4533,2.3931,2.3056,2.1838,2.0204,1.8077,1.5358
